,,Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Last Updated Date,7/13/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Country Name,Country Code,,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
ABW,Latin America & Caribbean,Aruba,ABW,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.567,4.422,4.262,4.107,3.94,3.797,3.621,3.452,3.277,3.111,2.973,2.862,2.755,2.655,2.573,2.499,2.432,2.372,2.312,2.257,2.203,2.161,2.142,2.148,2.17,2.188,2.212,2.243,2.273,2.306,2.345,2.362,2.353,2.331,2.298,2.288,2.233,2.138,2.001,1.897,1.845,1.813,1.8,1.808,1.819,1.844,1.862,1.881,1.889,1.875,1.855,1.858,1.907,1.944,1.944,1.899,1.848,1.785,1.732,1.701,1.662,1.631,1.615,1.602,1.606,
AFE,,Africa Eastern and Southern,AFE,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.650310369,6.667308342,6.688245767,6.709226353,6.72492993,6.737459439,6.766486484,6.775493196,6.782523147,6.782813251,6.792709244,6.798997973,6.798351831,6.79603793,6.792972086,6.783362323,6.768291643,6.74940517,6.733325291,6.715178111,6.694611563,6.663769496,6.635449391,6.595347645,6.549886196,6.500240812,6.448270932,6.398680389,6.329041044,6.249928783,6.160211719,6.094846017,6.028218878,5.970246159,5.911238136,5.85348014,5.78158012,5.710820276,5.662886105,5.61161902,5.549893019,5.501766094,5.449695771,5.40732792,5.38130826,5.350398519,5.305920472,5.253984801,5.219403495,5.142535442,5.066491307,4.981010221,4.899627175,4.819579317,4.748087977,4.676522671,4.615756407,4.569915254,4.521453515,4.471350936,4.41299874,4.350690765,4.287079892,4.223860577,4.164043791,
AFG,Middle East & North Africa,Afghanistan,AFG,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.282,7.284,7.292,7.302,7.304,7.305,7.32,7.339,7.363,7.389,7.4,7.432,7.453,7.487,7.526,7.542,7.561,7.591,7.599,7.612,7.643,7.617,7.6,7.57,7.554,7.55,7.553,7.548,7.551,7.559,7.576,7.631,7.703,7.761,7.767,7.767,7.757,7.732,7.693,7.641,7.566,7.453,7.32,7.174,7.018,6.858,6.686,6.508,6.392,6.295,6.195,6.094,5.985,5.879,5.77,5.652,5.542,5.433,5.327,5.238,5.145,5.039,4.932,4.84,4.761,
AFW,,Africa Western and Central,AFW,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.46888171,6.478345287,6.492275901,6.500230253,6.516723864,6.532705159,6.556394253,6.582446833,6.606919908,6.63318801,6.655546239,6.697036406,6.733265957,6.763901856,6.802057081,6.838922854,6.858359272,6.890209047,6.916037072,6.904845081,6.888045468,6.871630811,6.846836529,6.819645223,6.770415978,6.718114741,6.676887809,6.630395858,6.594923621,6.562810603,6.517500151,6.470945607,6.418389243,6.362896232,6.300142972,6.237099857,6.1721958,6.104319231,6.045828746,6.029104388,6.023369618,5.991230244,5.957258899,5.924543198,5.896430067,5.872552884,5.846726563,5.810277784,5.786078308,5.751694379,5.7134456,5.666275075,5.59747202,5.516156841,5.440667313,5.34716145,5.229433498,5.099255584,4.962885097,4.829455279,4.707738886,4.638139108,4.563816603,4.498196423,4.416450275,
AGO,Sub-Saharan Africa,Angola,AGO,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209,5.124,5.048,
